objectid,year,date,time,race,sex,age,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng,datetime,month,day,hour,lng_diff,lat_diff,wound_rev
1526412,2021,11/7/2021,17:20:00,B,M,20.0,False,False,False,2700 BLOCK N DARIEN ST,0.0,-75.14561919,39.99281096,25.0,False,True,False,39.99281096,-75.14561919,2021-11-07 17:20:00,11,7,17,0.0,0.0,leg
1526413,2021,11/7/2021,17:20:00,W,F,26.0,False,False,False,2700 BLOCK N DARIEN ST,0.0,-75.14561919,39.99281096,25.0,False,True,False,39.99281096,-75.14561919,2021-11-07 17:20:00,11,7,17,0.0,0.0,multiple
1526416,2021,11/6/2021,15:45:00,W,M,18.0,False,False,False,1800 BLOCK E CORNWALL ST,0.0,-75.10938685,39.99723679,24.0,True,False,False,39.99723679,-75.10938685,2021-11-06 15:45:00,11,6,15,0.0,0.0,multiple
1526417,2021,11/7/2021,1:45:00,B,M,29.0,False,False,False,1200 BLOCK N 28TH ST,0.0,-75.18176515,39.97500297,22.0,False,True,False,39.97500297,-75.18176515,2021-11-07 01:45:00,11,7,1,0.0,0.0,abdomen
1526721,2021,11/8/2021,10:58:00,B,M,16.0,False,False,False,900 BLOCK BELMONT AVE,0.0,-75.21166613,39.96986062,16.0,False,True,True,39.96986062,-75.21166613,2021-11-08 10:58:00,11,8,10,0.0,0.0,multiple
1526726,2021,11/5/2021,23:00:00,B,M,41.0,False,False,False,6400 BLOCK BELFIELD AVE,0.0,-75.17532316,40.05329616,14.0,False,True,False,40.05329616,-75.17532316,2021-11-05 23:00:00,11,5,23,0.0,0.0,head
1526734,2021,11/8/2021,1:00:00,B,F,25.0,False,False,False,1900 BLOCK N 29TH ST,0.0,-75.18119159,39.98609315,22.0,True,False,False,39.98609315,-75.18119159,2021-11-08 01:00:00,11,8,1,0.0,0.0,leg
1526735,2021,11/8/2021,11:00:00,B,M,17.0,False,False,False,200 BLOCK E LOUDEN ST,0.0,-75.12203959,40.0228531,25.0,False,True,False,40.0228531,-75.12203959,2021-11-08 11:00:00,11,8,11,0.0,0.0,leg
1526736,2021,11/8/2021,11:00:00,B,M,18.0,False,False,False,200 BLOCK E LOUDEN ST,0.0,-75.12203959,40.0228531,25.0,False,True,False,40.0228531,-75.12203959,2021-11-08 11:00:00,11,8,11,0.0,0.0,leg
1526737,2021,11/8/2021,11:00:00,W,M,29.0,False,False,False,200 BLOCK E LOUDEN ST,1.0,-75.12203959,40.0228531,25.0,False,True,False,40.0228531,-75.12203959,2021-11-08 11:00:00,11,8,11,0.0,0.0,ankle
1526739,2021,11/8/2021,23:33:00,B,M,32.0,False,False,False,500 BLOCK S FRONT ST,0.0,-75.14404863,39.94128704,3.0,False,True,False,39.94128704,-75.14404863,2021-11-08 23:33:00,11,8,23,0.0,0.0,multiple
1526741,2021,11/8/2021,10:58:00,B,M,17.0,False,False,False,900 BLOCK BELMONT AVE,0.0,-75.21166613,39.96986062,16.0,False,True,False,39.96986062,-75.21166613,2021-11-08 10:58:00,11,8,10,0.0,0.0,arm
1522430,2021,10/21/2021,18:20:00,B,M,23.0,False,False,False,900 BLOCK N 11TH ST,0.0,-75.15530693,39.96970206,22.0,False,True,True,39.96970206,-75.15530693,2021-10-21 18:20:00,10,21,18,0.0,0.0,"head,multiple"
1522431,2021,10/22/2021,6:04:00,B,M,41.0,False,False,False,3900 BLOCK FRANKFORD AVE,0.0,-75.09407134,40.00409618,24.0,False,True,False,40.00409618,-75.09407134,2021-10-22 06:04:00,10,22,6,0.0,0.0,hip
1522432,2021,10/22/2021,8:19:00,W,M,15.0,False,False,False,4000 BLOCK CRESTON ST,1.0,-75.0642853,40.02438925,15.0,False,True,False,40.02438925,-75.0642853,2021-10-22 08:19:00,10,22,8,0.0,0.0,leg
1522561,2021,10/22/2021,12:12:00,B,M,27.0,False,False,False,6800 BLOCK HENRY AVE,0.0,-75.21814662,40.04464459,5.0,False,True,False,40.04464459,-75.21814662,2021-10-22 12:12:00,10,22,12,0.0,0.0,head
1522562,2021,10/22/2021,15:44:00,B,M,38.0,False,False,False,5000 BLOCK ARCH ST,0.0,-75.22166404,39.96140758,16.0,True,False,True,39.96140758,-75.22166404,2021-10-22 15:44:00,10,22,15,0.0,0.0,multiple
1522563,2021,10/22/2021,16:37:00,B,M,52.0,False,False,False,3300 BLOCK HENRY AVE,0.0,-75.1833872,40.01259974,39.0,False,True,False,40.01259974,-75.1833872,2021-10-22 16:37:00,10,22,16,0.0,0.0,multiple
1522564,2021,10/23/2021,3:50:00,B,M,36.0,False,False,False,3000 BLOCK STOKLEY ST,0.0,-75.17445446,40.01286708,39.0,False,True,False,40.01286708,-75.17445446,2021-10-23 03:50:00,10,23,3,0.0,0.0,leg
1522565,2021,10/23/2021,4:07:00,B,M,22.0,False,False,False,6800 BLOCK ESSINGTON AVE,0.0,-75.22332746,39.90724559,12.0,False,True,False,39.90724559,-75.22332746,2021-10-23 04:07:00,10,23,4,0.0,0.0,"head,multiple"
1522566,2021,10/23/2021,16:08:00,B,M,54.0,False,False,False,1700 BLOCK N GRATZ ST,0.0,-75.16517321,39.98007145,22.0,True,False,False,39.98007145,-75.16517321,2021-10-23 16:08:00,10,23,16,0.0,0.0,leg
1522567,2021,10/24/2021,2:36:00,B,M,41.0,False,False,False,1000 BLOCK PALLAS ST,0.0,-75.21131025,39.97170343,16.0,False,True,True,39.97170343,-75.21131025,2021-10-24 02:36:00,10,24,2,0.0,0.0,multiple
1522568,2021,10/24/2021,14:55:00,B,M,20.0,False,False,False,800 BLOCK N BROOKLYN ST,0.0,-75.20938346,39.96940174,16.0,False,True,False,39.96940174,-75.20938346,2021-10-24 14:55:00,10,24,14,0.0,0.0,multiple
1522569,2021,10/24/2021,17:07:00,B,M,21.0,False,False,False,5600 BLOCK WALNUT ST,0.0,-75.23514704,39.95821641,18.0,False,True,False,39.95821641,-75.23514704,2021-10-24 17:07:00,10,24,17,0.0,0.0,neck
1522570,2021,10/24/2021,17:07:00,B,M,17.0,False,False,False,5600 BLOCK WALNUT ST,0.0,-75.23514704,39.95821641,18.0,False,True,False,39.95821641,-75.23514704,2021-10-24 17:07:00,10,24,17,0.0,0.0,chest
1522571,2021,10/24/2021,19:29:00,B,M,41.0,False,False,False,2300 BLOCK N BOUVIER ST,0.0,-75.16158773,39.9893188,22.0,False,True,False,39.9893188,-75.16158773,2021-10-24 19:29:00,10,24,19,0.0,0.0,multiple
1522572,2021,10/24/2021,20:03:00,B,M,29.0,False,False,False,2400 BLOCK N HANCOCK ST,0.0,-75.13449837,39.9878186,26.0,False,True,False,39.9878186,-75.13449837,2021-10-24 20:03:00,10,24,20,0.0,0.0,wrist
1522573,2021,10/24/2021,20:34:00,B,M,25.0,False,False,False,7700 BLOCK LINBERGH BLVD,0.0,-75.23904515,39.90357806,12.0,False,True,True,39.90357806,-75.23904515,2021-10-24 20:34:00,10,24,20,0.0,0.0,"head,multiple"
1522574,2021,10/24/2021,20:34:00,B,F,24.0,False,False,False,7700 BLOCK LINBERGH BLVD,0.0,-75.23904515,39.90357806,12.0,False,True,False,39.90357806,-75.23904515,2021-10-24 20:34:00,10,24,20,0.0,0.0,back
1522575,2021,10/25/2021,14:36:00,B,M,27.0,False,False,False,2300 BLOCK N CARLISLE ST,0.0,-75.15678271,39.98808337,22.0,False,True,False,39.98808337,-75.15678271,2021-10-25 14:36:00,10,25,14,0.0,0.0,foot
1511411,2015,5/24/2015,22:37:00,B,M,50.0,False,False,False,3800 BLOCK Woodhaven Rd,0.0,-74.97479835,40.08867661,8.0,True,False,False,40.08867661,-74.97479835,2015-05-24 22:37:00,5,24,22,0.0,0.0,leg
1511412,2015,5/10/2015,1:21:00,B,F,19.0,False,False,False,800 BLOCK South St,0.0,-75.15561632,39.94238989,3.0,False,True,False,39.94238989,-75.15561632,2015-05-10 01:21:00,5,10,1,0.0,0.0,side
1511413,2015,6/11/2015,23:55:00,B,M,27.0,False,False,False,600 BLOCK Mifflins St,0.0,-75.15703437,39.92539654,3.0,False,True,False,39.92539654,-75.15703437,2015-06-11 23:55:00,6,11,23,0.0,0.0,buttock
1511414,2015,10/11/2015,23:36:00,B,F,17.0,False,False,False,1400 BLOCK S 4th St,0.0,-75.151606,39.93050878,3.0,False,True,False,39.93050878,-75.151606,2015-10-11 23:36:00,10,11,23,0.0,0.0,foot
1511415,2015,3/7/2015,2:17:00,B,M,28.0,False,False,False,2nd & Chestnut,0.0,-75.14408316,39.94838822,6.0,False,True,False,39.94838822,-75.14408316,2015-03-07 02:17:00,3,7,2,0.0,0.0,leg
1511416,2015,5/5/2015,19:05:00,B,M,20.0,False,False,False,1200 BLOCK W  Ogden St,0.0,-75.15671698,39.9686626,6.0,False,True,False,39.9686626,-75.15671698,2015-05-05 19:05:00,5,5,19,0.0,0.0,foot
1511417,2015,1/1/2015,13:41:00,B,M,24.0,False,False,False,6600 BLOCK Dicks Ave,0.0,-75.2295198,39.91839629,12.0,False,True,False,39.91839629,-75.2295198,2015-01-01 13:41:00,1,1,13,0.0,0.0,head
1511418,2015,1/4/2015,19:10:00,B,M,23.0,False,False,False,1100 BLOCK S  Frazier St,0.0,-75.23444822,39.94399268,12.0,False,True,False,39.94399268,-75.23444822,2015-01-04 19:10:00,1,4,19,0.0,0.0,multiple
1511419,2015,5/31/2015,1:33:00,B,M,28.0,False,False,False,600 BLOCK N  8th St,0.0,-75.1516556,39.9629964,6.0,False,True,False,39.9629964,-75.1516556,2015-05-31 01:33:00,5,31,1,0.0,0.0,multiple
1511420,2015,8/8/2015,21:40:00,B,M,18.0,False,False,False,1100 BLOCK S  4th St,0.0,-75.15083522,39.93425599,3.0,False,True,False,39.93425599,-75.15083522,2015-08-08 21:40:00,8,8,21,0.0,0.0,leg
1511421,2015,1/10/2015,0:34:00,B,M,24.0,False,False,False,1900 BLOCK S  56th St,0.0,-75.2229206,39.93537552,12.0,False,True,True,39.93537552,-75.2229206,2015-01-10 00:34:00,1,10,0,0.0,0.0,chest
1511422,2015,5/17/2015,3:05:00,B,M,26.0,False,False,False,500 BLOCK Spring Garden St,0.0,-75.14666486,39.96110806,6.0,False,True,False,39.96110806,-75.14666486,2015-05-17 03:05:00,5,17,3,0.0,0.0,leg
1511423,2015,8/23/2015,2:14:00,B,M,27.0,False,False,False,1300 BLOCK Parrish St,0.0,-75.15943728,39.96887602,6.0,False,True,False,39.96887602,-75.15943728,2015-08-23 02:14:00,8,23,2,0.0,0.0,multiple
1511424,2015,8/23/2015,2:14:00,B,M,23.0,False,False,False,1300 BLOCK Parrish St,0.0,-75.15943728,39.96887602,6.0,False,True,False,39.96887602,-75.15943728,2015-08-23 02:14:00,8,23,2,0.0,0.0,hand
1511425,2015,9/4/2015,20:13:00,B,M,25.0,False,False,False,300 BLOCK South St,0.0,-75.14857765,39.94151564,3.0,False,True,True,39.94151564,-75.14857765,2015-09-04 20:13:00,9,4,20,0.0,0.0,multiple
1511426,2015,9/6/2015,23:33:00,B,M,17.0,False,False,False,900 BLOCK S  5th St,0.0,-75.15204284,39.93602618,3.0,False,True,False,39.93602618,-75.15204284,2015-09-06 23:33:00,9,6,23,0.0,0.0,leg
1511427,2015,10/14/2015,21:25:00,A,M,25.0,False,False,False,600 BLOCK Ritner St,0.0,-75.15746659,39.91896044,3.0,False,True,False,39.91896044,-75.15746659,2015-10-14 21:25:00,10,14,21,0.0,0.0,arm
1511428,2015,10/14/2015,21:25:00,A,M,35.0,False,False,False,600 BLOCK Ritner St,0.0,-75.15746659,39.91896044,3.0,False,True,False,39.91896044,-75.15746659,2015-10-14 21:25:00,10,14,21,0.0,0.0,leg
1511429,2015,10/14/2015,21:25:00,B,M,19.0,False,False,False,600 BLOCK Ritner St,0.0,-75.15746659,39.91896044,3.0,False,True,True,39.91896044,-75.15746659,2015-10-14 21:25:00,10,14,21,0.0,0.0,head
1511430,2015,12/6/2015,22:40:00,W,M,41.0,False,False,False,1300 BLOCK Porter St,0.0,-75.16975279,39.91931473,3.0,False,True,False,39.91931473,-75.16975279,2015-12-06 22:40:00,12,6,22,0.0,0.0,stomach
1511431,2015,8/16/2015,2:28:00,B,M,24.0,False,False,False,800 BLOCK N  Broad St,0.0,-75.15975707,39.96949298,6.0,False,True,False,39.96949298,-75.15975707,2015-08-16 02:28:00,8,16,2,0.0,0.0,back
1511432,2015,9/26/2015,1:45:00,B,M,29.0,False,False,False,1000 BLOCK Sansom St,0.0,-75.15874324,39.94943179,6.0,False,True,False,39.94943179,-75.15874324,2015-09-26 01:45:00,9,26,1,0.0,0.0,leg
1511433,2015,9/30/2015,21:40:00,W,M,24.0,False,False,False,600 BLOCK N  10th St,1.0,-75.15432168,39.96267225,6.0,False,True,False,39.96267225,-75.15432168,2015-09-30 21:40:00,9,30,21,0.0,0.0,multiple
1511434,2015,12/13/2015,21:47:00,B,M,21.0,False,False,False,400 BLOCK Christian St,0.0,-75.15029399,39.93693276,3.0,False,True,False,39.93693276,-75.15029399,2015-12-13 21:47:00,12,13,21,0.0,0.0,arm
1511435,2015,12/13/2015,21:47:00,B,M,22.0,False,False,False,400 BLOCK Christian St,1.0,-75.15029399,39.93693276,3.0,False,True,False,39.93693276,-75.15029399,2015-12-13 21:47:00,12,13,21,0.0,0.0,chest
1511436,2015,3/27/2015,18:00:00,W,M,69.0,False,False,False,2000 BLOCK Gorman St,0.0,-75.01545125,40.09647933,7.0,False,True,True,40.09647933,-75.01545125,2015-03-27 18:00:00,3,27,18,0.0,0.0,head
1511437,2015,12/6/2015,17:00:00,B,M,25.0,False,False,False,100 BLOCK N  10th St,0.0,-75.15630796,39.95357269,6.0,False,True,False,39.95357269,-75.15630796,2015-12-06 17:00:00,12,6,17,0.0,0.0,leg
1511438,2015,11/15/2015,2:35:00,B,M,24.0,False,False,False,1600 BLOCK Swain St,0.0,-75.16466178,39.96790346,9.0,False,True,False,39.96790346,-75.16466178,2015-11-15 02:35:00,11,15,2,0.0,0.0,multiple
1511439,2015,7/18/2015,3:35:00,B,M,31.0,False,False,False,100 BLOCK S  13th St,0.0,-75.16178032,39.94947502,6.0,True,False,False,39.94947502,-75.16178032,2015-07-18 03:35:00,7,18,3,0.0,0.0,back
1511440,2015,11/2/2015,20:35:00,B,M,21.0,False,False,False,10800 BLOCK E  Keswick St,0.0,-74.98387966,40.07897981,8.0,False,True,True,40.07897981,-74.98387966,2015-11-02 20:35:00,11,2,20,0.0,0.0,chest
1511441,2015,11/6/2015,14:40:00,W,F,32.0,False,False,False,800 BLOCK Lemon Hill Drive,1.0,-75.18868185,39.97083417,9.0,False,True,True,39.97083417,-75.18868185,2015-11-06 14:40:00,11,6,14,0.0,0.0,head
1511442,2015,11/6/2015,14:40:00,B,M,25.0,False,False,False,800 BLOCK Lemon Hill Drive,0.0,-75.18868185,39.97083417,9.0,False,True,True,39.97083417,-75.18868185,2015-11-06 14:40:00,11,6,14,0.0,0.0,head
1511443,2015,2/6/2015,12:17:00,B,M,42.0,False,False,False,5800 BLOCK Springfield Ave,0.0,-75.23074891,39.9361202,12.0,False,True,False,39.9361202,-75.23074891,2015-02-06 12:17:00,2,6,12,0.0,0.0,leg
1511444,2015,2/17/2015,19:00:00,B,M,43.0,False,False,False,5500 BLOCK Greenway Ave,0.0,-75.2216744,39.93635687,12.0,False,True,False,39.93635687,-75.2216744,2015-02-17 19:00:00,2,17,19,0.0,0.0,foot
1511445,2015,3/7/2015,1:50:00,B,M,24.0,False,False,False,2200 BLOCK S  Felton St;,0.0,-75.23019932,39.92722066,12.0,True,False,False,39.92722066,-75.23019933,2015-03-07 01:50:00,3,7,1,-1.0000007932831068e-08,0.0,leg
1511446,2015,1/7/2015,13:59:00,B,M,18.0,False,False,False,6100 BLOCK Glenmore Ave,0.0,-75.22817431,39.92648417,12.0,False,True,True,39.92648417,-75.22817431,2015-01-07 13:59:00,1,7,13,0.0,0.0,multiple
1511447,2015,1/16/2015,18:53:00,B,M,48.0,False,False,False,7100 BLOCK Theodore St,0.0,-75.23867023,39.91502325,12.0,False,True,True,39.91502325,-75.23867023,2015-01-16 18:53:00,1,16,18,0.0,0.0,multiple
1511448,2015,1/8/2015,21:00:00,B,M,26.0,False,False,False,5600 BLOCK Baltimore Ave,0.0,-75.23673539,39.94653762,12.0,False,True,True,39.94653762,-75.23673539,2015-01-08 21:00:00,1,8,21,0.0,0.0,chest
1511449,2015,1/28/2015,15:43:00,B,F,36.0,False,False,False,2600 BLOCK S  Muhlfeld St,0.0,-75.23660058,39.91467416,12.0,True,False,True,39.91467416,-75.23660058,2015-01-28 15:43:00,1,28,15,0.0,0.0,head
1511450,2015,1/31/2015,0:17:00,B,M,25.0,False,False,False,5900 BLOCK Chester Ave,0.0,-75.23136418,39.93367419,12.0,False,True,False,39.93367419,-75.23136418,2015-01-31 00:17:00,1,31,0,0.0,0.0,multiple
1511451,2015,3/6/2015,20:56:00,B,M,30.0,False,False,False,2200 BLOCK S  Felton St,0.0,-75.23111394,39.92775782,12.0,False,True,False,39.92775782,-75.23111394,2015-03-06 20:56:00,3,6,20,0.0,0.0,buttock
1511452,2015,8/2/2015,1:49:00,B,M,38.0,False,False,False,200 BLOCK N  Broad St,0.0,-75.16273555,39.95697572,9.0,False,True,False,39.95697572,-75.16273555,2015-08-02 01:49:00,8,2,1,0.0,0.0,multiple
1511453,2015,1/13/2015,18:30:00,B,M,20.0,False,False,False,5500 BLOCK Chester Ave,0.0,-75.22435009,39.93860887,12.0,False,True,False,39.93860887,-75.22435009,2015-01-13 18:30:00,1,13,18,0.0,0.0,leg
1511454,2015,2/3/2015,1:25:00,B,M,22.0,False,False,False,6500 BLOCK Paschall Ave,0.0,-75.2341964,39.92389578,12.0,False,True,False,39.92389578,-75.2341964,2015-02-03 01:25:00,2,3,1,0.0,0.0,chest
1511455,2015,2/5/2015,23:59:00,B,M,51.0,False,False,False,1400 BLOCK S  Paxon St,0.0,-75.21637682,39.93941195,12.0,False,True,True,39.93941195,-75.21637682,2015-02-05 23:59:00,2,5,23,0.0,0.0,multiple
1511456,2015,2/8/2015,23:01:00,B,F,30.0,False,False,False,5800 BLOCK Fernwood St,0.0,-75.23944277,39.94391049,12.0,True,False,False,39.94391049,-75.23944277,2015-02-08 23:01:00,2,8,23,0.0,0.0,multiple
1511457,2015,2/8/2015,23:01:00,B,M,36.0,False,False,False,5800 BLOCK Fernwood St,0.0,-75.23944277,39.94391049,12.0,True,False,False,39.94391049,-75.23944277,2015-02-08 23:01:00,2,8,23,0.0,0.0,hand
1511458,2015,3/8/2015,12:57:00,B,M,21.0,False,False,False,2600 BLOCK S  66th St,0.0,-75.22883912,39.91910631,12.0,False,True,False,39.91910631,-75.22883912,2015-03-08 12:57:00,3,8,12,0.0,0.0,multiple
1511459,2015,3/27/2015,23:45:00,B,M,22.0,False,False,False,6500 BLOCK Elmwood Ave,0.0,-75.23044743,39.92204986,12.0,False,True,False,39.92204986,-75.23044743,2015-03-27 23:45:00,3,27,23,0.0,0.0,leg
1511460,2015,3/27/2015,23:45:00,B,M,28.0,False,False,False,6500 BLOCK Elmwood Ave,0.0,-75.23044743,39.92204986,12.0,False,True,False,39.92204986,-75.23044743,2015-03-27 23:45:00,3,27,23,0.0,0.0,leg
1511461,2015,2/19/2015,11:12:00,B,M,25.0,False,False,False,1300 BLOCK S  53rd St,0.0,-75.22284519,39.94140447,12.0,True,False,True,39.94140447,-75.22284519,2015-02-19 11:12:00,2,19,11,0.0,0.0,head
1511462,2015,2/26/2015,1:45:00,B,M,32.0,False,False,False,6700 BLOCK Guyer Ave,0.0,-75.22973004,39.91754715,12.0,False,True,False,39.91754715,-75.22973004,2015-02-26 01:45:00,2,26,1,0.0,0.0,head
1511463,2015,3/9/2015,13:58:00,B,M,21.0,False,False,False,6100 BLOCK Elmwood Ave,0.0,-75.22485282,39.92603894,12.0,False,True,False,39.92603894,-75.22485282,2015-03-09 13:58:00,3,9,13,0.0,0.0,leg
1511464,2015,4/22/2015,11:20:00,B,M,39.0,False,False,False,2000 BLOCK S  60th St,0.0,-75.23003551,39.93235678,12.0,False,True,False,39.93235678,-75.23003551,2015-04-22 11:20:00,4,22,11,0.0,0.0,multiple
1511654,2015,4/3/2015,18:47:00,B,M,20.0,False,False,False,4800 BLOCK Magee Ave,0.0,-75.04729922,40.02204308,15.0,False,True,False,40.02204308,-75.04729922,2015-04-03 18:47:00,4,3,18,0.0,0.0,shoulder
1511655,2015,7/5/2015,15:10:00,B,M,33.0,False,False,False,5200 BLOCK Pennway St,1.0,-75.10469204,40.02847118,15.0,False,True,False,40.02847118,-75.10469204,2015-07-05 15:10:00,7,5,15,0.0,0.0,leg
1511656,2015,7/5/2015,23:25:00,B,M,23.0,False,False,False,1400 BLOCK Arrott St,0.0,-75.08594272,40.01771141,15.0,False,True,False,40.01771141,-75.08594272,2015-07-05 23:25:00,7,5,23,0.0,0.0,torso
1511657,2015,4/3/2015,18:47:00,B,M,18.0,False,False,False,4800 BLOCK Magee Ave,0.0,-75.04729922,40.02204308,15.0,False,True,False,40.02204308,-75.04729922,2015-04-03 18:47:00,4,3,18,0.0,0.0,back
1511658,2015,9/3/2015,9:56:00,B,F,23.0,False,False,False,4100 BLOCK Paul St,0.0,-75.08858402,40.00802139,15.0,False,True,False,40.00802139,-75.08858402,2015-09-03 09:56:00,9,3,9,0.0,0.0,leg
